timestamp,threat_src_ip,threat_dest_ip,threat_type,threat_status,network_ip,network_type,device_type
1659312000,202.236.255.160,37.216.171.101,origin,detected,,,
1659340800,55.253.83.181,141.20.243.217,origin,mitigated,,,
1659369600,207.88.11.238,120.140.35.130,origin,mitigated,,,
1659398400,30.29.160.213,19.109.245.203,origin,detected,,,
1659427200,3.124.241.253,45.232.249.117,origin,mitigated,,,
1659456000,132.97.31.60,123.48.202.24,origin,mitigated,,,
1659484800,10.73.209.139,47.160.198.170,origin,detected,,,
1659513600,30.94.79.153,207.26.168.91,origin,mitigated,,,
1659542400,135.93.219.119,101.119.67.237,origin,mitigated,,,
1659571200,184.94.230.44,233.130.251.184,origin,detected,,,
1659600000,79.49.214.38,90.115.110.41,origin,mitigated,,,
1659628800,46.12.11.251,26.111.176.248,origin,mitigated,,,
1659657600,133.120.59.186,73.140.0.218,origin,detected,,,
1659686400,210.144.71.41,100.40.70.64,origin,mitigated,,,
1659715200,55.28.164.58,16.44.115.193,origin,mitigated,,,
1659744000,63.101.211.52,128.53.218.45,origin,detected,,,
1659772800,233.244.26.67,233.169.43.36,origin,mitigated,,,
1659801600,69.99.184.100,138.187.173.143,origin,mitigated,,,
1659830400,234.71.150.218,115.21.10.244,origin,detected,,,
1659859200,9.44.202.54,234.15.250.41,origin,mitigated,,,
1659888000,81.214.174.216,210.108.148.64,origin,mitigated,,,
1659916800,161.201.122.203,49.36.60.153,origin,detected,,,
1659945600,115.62.226.175,129.202.188.167,origin,mitigated,,,
1659974400,229.25.236.138,147.95.31.83,origin,mitigated,,,
1660003200,223.242.252.62,195.34.253.175,origin,detected,,,
1660032000,254.74.205.174,244.146.93.234,origin,mitigated,,,
1660060800,193.164.190.167,37.13.49.180,origin,mitigated,,,
1660089600,24.75.23.230,138.213.137.51,origin,detected,,,
1660118400,243.105.102.50,160.76.127.60,origin,mitigated,,,
1660147200,13.169.224.58,132.193.7.46,origin,mitigated,,,
1660176000,217.111.198.161,102.72.234.235,origin,detected,,,
1660204800,73.2.64.213,209.159.87.73,origin,mitigated,,,
1660233600,125.192.149.164,210.80.162.158,origin,mitigated,,,
1660262400,252.155.53.3,71.59.7.53,origin,detected,,,
1660291200,89.87.18.200,219.94.57.250,origin,mitigated,,,
1660320000,209.242.180.11,132.160.108.208,origin,mitigated,,,
1660348800,54.24.193.142,61.164.128.239,origin,detected,,,
1660377600,166.58.243.142,136.158.12.41,origin,mitigated,,,
1660406400,4.81.165.17,132.27.8.158,origin,mitigated,,,
1660435200,171.11.236.183,164.39.117.182,origin,detected,,,
1660464000,58.47.106.134,246.203.163.66,origin,mitigated,,,
1660492800,158.90.159.74,2.30.245.149,origin,mitigated,,,
1660521600,12.151.12.237,40.80.148.42,origin,detected,,,
